VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-01 00:09:02,2019-01-01 00:17:50,N,1,256,80,1,1.20,7.5,0.5,0.5,5.2,0,,0.3,14,1,1,
1,2019-01-01 00:22:12,2019-01-01 00:25:29,N,1,80,80,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-01 00:31:55,2019-01-01 00:52:59,N,1,256,229,1,5.50,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,
2,2019-01-01 00:30:20,2019-01-01 00:54:19,N,1,255,231,1,5.01,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
2,2018-12-31 23:58:06,2019-01-01 00:00:57,N,1,146,7,1,.43,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 00:40:17,2019-01-01 00:50:23,N,1,146,129,1,2.72,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-01 00:51:16,2019-01-01 01:04:10,N,1,129,157,1,2.15,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-01 00:30:28,2019-01-01 00:41:18,N,1,256,112,5,2.18,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-01 00:26:59,2019-01-01 01:01:33,N,1,66,68,5,6.66,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-01 00:39:09,2019-01-01 00:42:32,N,1,7,7,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 00:35:13,2019-01-01 01:18:53,N,1,74,62,1,13.90,44,0.5,0.5,0,0,,0.3,45.3,1,1,
1,2019-01-01 00:35:52,2019-01-01 00:40:00,N,1,7,260,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 00:48:27,2019-01-01 00:55:49,N,1,7,223,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:01:21,2019-01-01 00:08:45,N,1,97,181,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:24:39,2019-01-01 00:43:17,N,1,181,17,1,2.74,14,0.5,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-01 00:44:25,2019-01-01 00:53:03,N,1,17,256,1,1.99,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-01 00:44:58,2019-01-01 01:13:46,N,1,41,254,1,9.97,32,0.5,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-01 00:08:07,2019-01-01 00:18:36,N,1,182,182,3,1.36,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:40:23,2019-01-01 00:56:12,N,1,106,89,2,2.80,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-01 00:29:46,2019-01-01 00:41:09,N,1,181,52,6,1.52,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 00:01:17,2019-01-01 00:21:33,N,1,106,14,1,3.08,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:59:07,2019-01-01 01:30:20,N,1,97,42,1,12.03,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-01 00:44:31,2019-01-01 01:25:32,N,1,223,223,1,13.54,42.5,0.5,0.5,0,0,,0.3,43.8,2,1,
2,2019-01-01 00:23:15,2019-01-01 01:10:07,N,1,95,262,1,10.76,40,0.5,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-01 00:33:41,2019-01-01 00:54:35,N,1,75,137,1,4.58,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-01 00:33:40,2019-01-01 00:59:29,N,1,119,32,1,5.52,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-01 00:31:28,2019-01-01 00:57:27,N,5,255,91,3,10.98,30,0,0,6,0,,0,36,1,2,
1,2019-01-01 00:19:22,2019-01-01 00:31:33,N,1,66,65,2,1.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-01 00:45:24,2019-01-01 01:09:30,N,1,49,35,2,4.10,18,0.5,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-01 01:00:28,2019-01-01 01:16:36,N,1,173,129,1,2.26,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:41:11,2019-01-01 00:48:14,N,1,166,74,1,1.43,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-01 00:55:18,2019-01-01 00:58:08,N,1,223,223,1,.76,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-01 00:18:13,2019-01-01 00:32:22,N,1,145,146,4,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-01 00:59:59,2019-01-01 01:12:23,N,1,146,237,2,2.80,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-01 00:51:48,2019-01-01 00:51:58,N,5,145,145,2,.00,50,0,0,10,0,,0,60,1,2,
2,2019-01-01 00:39:04,2019-01-01 00:52:06,N,1,260,95,4,3.14,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 00:47:37,2019-01-01 00:50:08,N,1,116,42,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 00:50:16,2019-01-01 01:25:21,N,1,256,263,2,8.90,31,0.5,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-01 00:23:10,2019-01-01 00:39:03,N,1,112,61,1,4.65,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-01 00:55:59,2019-01-01 01:48:31,N,1,17,21,1,9.98,41,0.5,0.5,0,0,,0.3,42.3,1,1,
1,2019-01-01 00:39:43,2019-01-01 00:54:21,N,1,242,94,1,2.20,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-01 00:10:35,2019-01-01 00:32:51,N,1,42,233,1,6.44,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-01 00:12:41,2019-01-01 00:29:20,N,1,37,177,1,2.22,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:44:36,2019-01-01 00:58:31,N,1,80,255,1,2.27,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 01:02:35,2019-01-01 01:07:00,N,1,255,80,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:08:09,2019-01-01 00:35:40,N,1,66,186,2,8.73,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-01 00:46:27,2019-01-01 01:22:54,N,1,25,233,1,7.00,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1,
1,2019-01-01 00:00:51,2019-01-01 00:03:15,N,1,116,116,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-01 00:52:26,2019-01-01 00:59:56,N,1,42,159,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 00:10:43,2019-01-01 00:15:37,N,1,42,41,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 00:18:39,2019-01-01 00:21:48,N,1,74,74,1,.29,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:12:45,2019-01-01 00:25:00,N,1,95,95,1,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 00:43:00,2019-01-01 00:53:38,N,1,95,216,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 00:39:51,2019-01-01 00:43:05,N,1,260,83,3,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 00:52:32,2019-01-01 00:55:48,N,1,228,227,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,3,1,
1,2019-01-01 00:26:04,2019-01-01 00:42:16,N,1,42,224,1,7.10,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1,
1,2019-01-01 00:36:35,2019-01-01 00:54:14,N,1,152,68,1,6.30,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 00:05:29,2019-01-01 00:07:24,N,1,25,40,1,.76,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:24:54,2019-01-01 00:27:14,N,1,66,33,1,.24,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 00:28:31,2019-01-01 00:30:24,N,1,33,33,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 00:31:27,2019-01-01 00:56:07,N,1,33,70,1,11.73,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1,
2,2019-01-01 00:38:22,2019-01-01 00:50:32,N,1,25,80,5,4.66,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-01 00:51:47,2019-01-01 01:04:03,N,1,80,17,5,1.58,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-01 00:06:52,2019-01-01 00:23:35,N,1,116,74,1,2.58,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 00:29:33,2019-01-01 00:37:17,N,1,75,238,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 00:51:56,2019-01-02 00:37:17,N,1,41,42,1,1.61,8,0.5,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-01 01:01:56,2019-01-01 01:21:03,N,1,42,143,1,5.75,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-01 00:00:15,2019-01-01 00:11:28,N,1,42,213,1,5.17,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-01 00:40:18,2019-01-01 01:03:58,N,1,236,186,1,4.36,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-01 00:15:19,2019-01-01 00:42:21,N,1,37,195,1,7.57,25,0.5,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-01 00:56:06,2019-01-01 01:29:56,N,1,25,142,1,9.17,30.5,0.5,0.5,3.88,0,,0.3,35.68,1,1,
1,2019-01-01 00:40:34,2019-01-01 00:51:16,N,1,41,163,1,3.40,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-01 00:18:45,2019-01-01 00:29:12,N,1,75,168,2,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 00:07:33,2019-01-01 00:22:44,N,1,55,210,1,4.49,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-01 00:40:36,2019-01-01 01:07:56,N,1,71,22,1,10.38,31.5,0.5,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-01 00:06:31,2019-01-01 00:14:44,N,1,134,197,1,2.31,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 00:10:50,2019-01-01 00:11:23,N,1,244,244,2,.23,3,0.5,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-01 00:39:52,2019-01-01 01:11:33,N,1,244,232,2,11.25,35,0.5,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-01 00:21:11,2019-01-01 00:26:29,N,1,41,42,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:45:11,2019-01-01 00:55:26,N,1,41,75,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-01 00:38:41,2019-01-02 00:00:00,N,1,25,237,1,8.40,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-01 00:15:42,2019-01-01 00:41:04,N,1,97,179,1,7.83,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-01 00:21:28,2019-01-01 00:48:15,N,1,7,230,1,4.49,20,0.5,0.5,4,0,,0.3,25.3,1,1,
2,2019-01-01 00:17:10,2019-01-01 00:23:34,N,1,42,42,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:25:01,2019-01-01 00:43:55,N,1,42,232,2,8.74,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-01 00:36:56,2019-01-01 00:43:50,N,1,223,7,5,1.32,7,0.5,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-01 00:53:11,2019-01-01 00:57:04,N,1,7,7,5,.68,4.5,0.5,0.5,1.16,0,,0.3,8.91,1,1,
2,2019-01-01 00:01:00,2019-01-01 00:06:27,N,1,82,196,1,1.43,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-01 00:15:05,2019-01-01 00:29:39,N,1,66,195,1,2.44,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 00:41:51,2019-01-01 01:16:48,N,1,33,262,1,10.11,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-01 00:30:32,2019-01-01 00:56:42,N,1,181,108,1,6.89,23,0.5,0.5,0,0,,0.3,24.3,2,1,
1,2019-01-01 00:23:48,2019-01-01 00:35:11,N,1,7,70,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:27:27,2019-01-01 00:47:42,N,1,112,87,1,7.19,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-01 00:09:47,2019-01-01 00:20:41,N,1,116,116,1,.58,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-01 00:21:09,2019-01-01 00:34:06,N,1,116,127,1,3.11,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 00:25:00,2019-01-01 00:34:56,N,1,181,25,1,1.16,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 00:43:59,2019-01-01 01:11:13,N,1,181,80,1,4.90,22,0.5,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-01 00:09:03,2019-01-01 00:17:07,N,1,215,10,5,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 00:29:21,2019-01-01 00:33:56,N,1,215,205,5,.73,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 00:34:39,2019-01-01 01:06:30,N,1,77,55,1,13.06,39,0.5,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-01 00:07:56,2019-01-01 00:38:49,N,1,255,188,1,5.91,23,0.5,0.5,7.29,0,,0.3,31.59,1,1,
2,2019-01-01 00:56:53,2019-01-01 01:07:00,N,1,213,185,1,3.37,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 00:09:01,2019-01-01 00:22:00,N,1,7,70,1,2.99,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 00:42:12,2019-01-01 00:50:27,N,1,7,223,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 00:28:42,2019-01-01 00:42:18,N,1,130,122,1,2.78,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-01 00:11:16,2019-01-01 00:19:01,N,1,145,260,5,1.96,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-01 00:35:17,2019-01-01 00:53:32,N,1,226,57,5,6.54,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 00:31:03,2019-01-01 00:31:06,N,5,181,181,1,.00,45,0,0,0,0,,0,45,1,2,
2,2019-01-01 00:14:19,2019-01-01 00:23:00,N,1,129,173,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 00:48:00,2019-01-01 01:18:15,N,1,129,244,1,10.39,32.5,0.5,0.5,0,5.76,,0.3,39.56,2,1,
2,2019-01-01 00:28:31,2019-01-01 00:49:48,N,1,41,224,1,6.91,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-01 00:09:44,2019-01-01 00:23:55,N,1,167,208,1,5.37,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-01 00:40:59,2019-01-01 00:57:52,N,1,60,119,1,4.56,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-01 00:24:31,2019-01-01 00:44:23,N,1,146,198,5,5.10,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 00:03:58,2019-01-01 00:15:28,N,1,152,127,1,4.75,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 00:27:02,2019-01-01 00:43:08,N,1,244,69,1,2.94,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 00:53:12,2019-01-01 01:01:54,N,1,247,116,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 00:18:28,2019-01-01 00:27:38,N,1,42,116,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 00:23:06,2019-01-01 00:34:44,N,1,42,236,1,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 00:47:15,2019-01-01 01:04:28,N,1,112,7,2,3.25,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-01 00:58:39,2019-01-01 01:18:12,N,1,7,82,1,4.70,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-01 00:17:14,2019-01-01 00:36:29,N,1,37,7,1,6.81,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 00:49:22,2019-01-01 01:28:15,N,4,145,265,1,27.43,106.5,0.5,0.5,0,0,,0.3,107.8,2,1,
2,2019-01-01 00:37:45,2019-01-01 01:22:23,N,1,228,243,1,19.50,54.5,0.5,0.5,9.65,5.76,,0.3,75.91,1,1,
2,2019-01-01 00:44:43,2019-01-01 00:51:15,N,1,256,112,1,.87,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-01 00:56:53,2019-01-01 01:14:10,N,1,255,97,1,4.90,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-01 00:13:02,2019-01-01 00:20:05,N,1,41,42,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-01 00:38:33,2019-01-01 00:43:56,N,1,41,74,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 00:47:17,2019-01-01 01:05:12,N,1,74,182,1,7.08,22,0.5,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-01 00:26:53,2019-01-01 00:33:40,N,1,74,42,2,1.16,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-01 00:28:03,2019-01-01 00:36:24,N,1,74,152,1,1.44,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-01 00:41:25,2019-01-01 01:09:57,N,1,166,148,1,8.38,28.5,0.5,0.5,1,0,,0.3,30.8,1,1,
2,2019-01-01 00:21:35,2019-01-01 00:43:55,N,1,181,137,1,4.63,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-01 00:05:06,2019-01-01 00:26:26,N,1,223,148,1,8.80,26.5,0.5,0.5,3,0,,0.3,30.8,1,1,
2,2019-01-01 00:15:45,2019-01-01 00:20:25,N,1,78,78,4,.53,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-01 00:35:40,2019-01-01 01:20:13,N,1,3,201,3,23.77,65.5,0.5,0.5,0,7.92,,0.3,74.72,1,1,
2,2019-01-01 00:22:27,2019-01-01 00:28:37,N,1,74,41,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:38:43,2019-01-01 00:43:32,N,1,74,74,1,.90,5.5,0.5,0.5,0.1,0,,0.3,6.9,1,1,
2,2019-01-01 00:45:19,2019-01-01 00:56:46,N,1,74,69,1,2.72,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 00:34:31,2019-01-01 00:44:30,N,1,169,136,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 00:55:07,2019-01-02 00:44:30,N,1,127,247,1,2.82,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 00:34:17,2019-01-01 00:51:40,N,1,25,188,1,2.60,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,
1,2019-01-01 00:53:13,2019-01-01 01:07:42,N,1,188,89,1,2.30,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-01 00:30:59,2019-01-01 00:38:53,N,1,7,226,5,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 00:58:29,2019-01-01 01:08:12,N,1,223,146,5,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 00:26:13,2019-01-01 00:30:41,N,1,7,7,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:57:08,2019-01-01 01:03:13,N,1,7,7,1,.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 00:32:00,2019-01-01 00:41:57,N,1,255,112,1,2.21,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-01 00:47:30,2019-01-01 00:52:32,N,1,82,82,1,.34,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:56:23,2019-01-01 01:02:13,N,1,129,129,1,.74,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-01 00:04:59,2019-01-01 00:25:28,N,1,75,60,1,6.65,22,0.5,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-01 00:40:33,2019-01-01 00:55:53,N,1,60,212,2,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-01 00:19:33,2019-01-01 00:51:18,N,1,74,152,1,7.60,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-01 00:21:53,2019-01-01 00:31:28,N,1,41,42,6,2.16,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 00:45:06,2019-01-01 00:54:44,N,1,42,41,6,1.70,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 00:59:01,2019-01-01 01:02:51,N,1,41,166,6,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 01:07:31,2019-01-01 01:15:10,N,1,24,42,6,1.45,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-01 00:51:03,2019-01-01 00:55:39,N,1,7,7,2,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 00:22:22,2019-01-01 00:25:53,N,1,129,129,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 00:31:37,2019-01-01 00:36:13,N,1,260,157,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 00:48:56,2019-01-01 00:52:51,N,1,260,260,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 00:11:22,2019-01-01 00:29:29,N,1,196,226,1,3.77,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-01 00:54:52,2019-01-01 01:03:37,N,1,41,41,1,1.20,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1,
2,2019-01-01 00:38:32,2019-01-01 00:57:44,N,1,18,74,1,8.56,25.5,0.5,0.5,5.36,0,,0.3,34.11,1,1,
2,2019-01-01 00:30:28,2019-01-01 00:39:00,N,1,106,257,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 00:53:17,2019-01-01 01:07:33,N,1,181,25,1,2.04,11,0.5,0.5,3.69,0,,0.3,17.94,1,1,
2,2019-01-01 00:59:37,2019-01-01 01:52:53,N,1,242,210,1,27.89,76.5,0.5,0.5,0,5.76,,0.3,83.56,1,1,
2,2019-01-01 00:43:16,2019-01-01 00:53:39,N,1,116,244,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 00:40:28,2019-01-01 00:49:16,N,1,95,56,1,2.10,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-01 00:38:09,2019-01-01 01:05:55,N,1,255,37,1,4.50,19.5,0.5,0.5,7.28,0,,0.3,28.08,1,1,
2,2019-01-01 00:28:46,2019-01-01 00:36:39,N,1,61,17,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 00:09:09,2019-01-01 01:04:26,N,1,61,55,3,11.75,43,0.5,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-01 00:31:01,2019-01-01 00:40:23,N,1,62,188,1,1.23,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-01 00:54:46,2019-01-01 01:06:08,N,1,89,123,1,1.91,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-01 00:06:08,2019-01-01 00:13:22,N,1,42,159,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 00:36:22,2019-01-01 00:50:21,N,1,41,142,1,3.54,13,0.5,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-01 00:10:25,2019-01-01 00:23:14,N,1,25,188,2,2.36,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-01 00:39:21,2019-01-01 00:39:51,N,5,49,49,1,.00,10,0,0,2,0,,0,12,1,2,
